,zip_code,sa1,sa2,closing_date,list_price,sold_price,prop_type,year_built,sq_ft,bedrooms,bathrooms,sub_div,sub_area,taxes,school_district,garage_spaces,parking_spaces,basement,hoa_fees,financial_terms
18,80015,15593 E Prentice Lane,"Centennial, CO 80015","Jul 12, 2018","$900,000","$862,500",Single Family Residential,1996,6822,6,5,Piney Creek,Piney Creek,"$5,729",Cherry Creek 5,4,4,"Full, Finished",$94,Conventional
19,80015,13900 E Progress Way,"Aurora, CO 80015","Feb 28, 2019","$896,000","$850,000",Single Family Residential,1974,3998,6,4,Cherry Creek Rancho,Cherry Creek Rancho,"$4,701",Cherry Creek 5,3,3,"Daylight, Full, Finished, Heated",,Conventional
20,80015,15696 E Prentice Drive,"Centennial, CO 80015","May 18, 2018","$825,000","$850,000",Single Family Residential,1994,5509,5,5,Piney Creek Estates,Piney Creek Estates,"$4,860",Cherry Creek 5,3,3,"Full, Finished",$59,Conventional
21,80015,14030 E Progress Way,"Aurora, CO 80015","Jul 26, 2018","$874,850","$848,000",Single Family Residential,1972,5418,5,5,Cherry Creek Rancho,Cherry Creek Rancho,"$3,751",Cherry Creek 5,,,"Full, Finished, Interior Entry, Heated",,Conventional
22,80015,15485 E Progress Drive,"Centennial, CO 80015","Oct 02, 2020","$825,000","$813,000",Single Family Residential,2000,5716,5,5,Piney Creek,Piney Creek,"$5,150",Cherry Creek 5,4,4,"Full, Finished, Interior Entry",$62,Conventional
23,80015,16319 E Berry Place,"Centennial, CO 80015","Sep 30, 2020","$799,700","$805,000",Single Family Residential,1987,4848,4,5,Piney Creek,Piney Creek,"$4,638",Cherry Creek 5,3,3,"Daylight, Finished, Sump Pump",$62,Conventional
24,80015,5829 S Quintero Circle,"Centennial, CO 80015","Apr 30, 2021","$759,000","$779,000",Single Family Residential,1984,3501,4,4,The Hills At Piney Creek,The Hills At Piney Creek,"$3,212",Cherry Creek 5,3,3,Finished,$113,Conventional
25,80015,15676 E Prentice Lane,"Centennial, CO 80015","Oct 21, 2019","$789,000","$775,000",Single Family Residential,1996,5825,6,6,Piney Creek,Piney Creek,"$4,153",Cherry Creek 5,3,3,"Exterior Entry, Full, Finished, Walk-Out Access",$59,Conventional
26,80015,15890 E Prentice Drive,"Centennial, CO 80015","May 03, 2019","$775,000","$775,000",Single Family Residential,1997,5524,6,5,Piney Creek,Piney Creek,"$4,925",Cherry Creek 5,4,4,"Full, Finished, Interior Entry",$59,Conventional
27,80015,4741 S Atchison Court,"Aurora, CO 80015","Nov 23, 2020","$775,000","$770,000",Single Family Residential,2003,4111,3,3,Cherry Creek At Overlook,Cherry Creek At Overlook,"$4,109",Cherry Creek 5,2,2,"Full, Finished, Walk-Out Access",$265,Conventional
28,80015,15501 E Progress Circle,"Centennial, CO 80015","Sep 05, 2018","$765,000","$765,000",Single Family Residential,2000,6121,5,5,Piney Creek,Piney Creek,"$4,636",Cherry Creek 5,3,3,"Full, Finished, Interior Entry",$59,Conventional
29,80015,16450 E Berry Avenue,"Centennial, CO 80015","Apr 09, 2019","$750,000","$760,000",Single Family Residential,1989,5988,5,5,Piney Creek,Piney Creek,"$5,048",Cherry Creek 5,3,3,"Exterior Entry, Full, Finished, Interior Entry, Walk-Out Access, Heated",$96,Conventional
30,80015,16408 E Dorado Avenue,"Centennial, CO 80015","Mar 10, 2020","$750,000","$758,400",Single Family Residential,1993,5957,5,5,Piney Creek,Piney Creek,"$4,894",Cherry Creek 5,3,3,"Finished, Walk-Out Access",$59,Conventional
31,80015,5639 S Mobile Street,"Centennial, CO 80015","Jun 07, 2019","$725,000","$753,000",Single Family Residential,1994,5413,5,5,Piney Creek,Piney Creek,"$4,165",Cherry Creek 5,3,3,"Daylight, Full, Finished, Heated",$59,Conventional
32,80015,5505 S Lewiston Street,"Centennial, CO 80015","Oct 23, 2018","$759,900","$751,900",Single Family Residential,1993,5342,5,5,Piney Creek,Piney Creek,"$5,069",Cherry Creek 5,3,3,"Full, Finished",$90,Conventional
33,80015,5776 S Kittredge Court,"Centennial, CO 80015","Aug 14, 2020","$729,900","$750,000",Single Family Residential,1984,5522,6,5,Piney Creek,Piney Creek,"$4,304",Cherry Creek 5,3,3,"Full, Finished, Bath/Stubbed, Sump Pump",$62,Conventional
34,80015,15574 E Prentice Lane,"Centennial, CO 80015","Jul 29, 2020","$770,000","$750,000",Single Family Residential,1997,5891,6,5,Piney Creek,Piney Creek,"$5,991",Cherry Creek 5,3,3,"Full, Finished, Interior Entry, Walk-Out Access",$59,Conventional
35,80015,16454 E Powers Avenue,"Centennial, CO 80015","May 25, 2018","$765,000","$750,000",Single Family Residential,1989,5716,5,5,Piney Creek,Piney Creek,"$5,216",Cherry Creek 5,3,3,"Full, Finished, Walk-Out Access",$59,Cash
36,80015,16386 E Dorado Avenue,"Centennial, CO 80015","Aug 19, 2019","$746,000","$746,000",Single Family Residential,1991,5756,4,5,Piney Creek,Piney Creek,"$4,843",Cherry Creek 5,3,3,"Exterior Entry, Full, Finished, Bath/Stubbed, Walk-Out Access",$90,Conventional
37,80015,16319 E Berry Place,"Centennial, CO 80015","Sep 12, 2018","$750,000","$745,000",Single Family Residential,1987,4848,5,5,Piney Creek,Piney Creek,"$4,859",Cherry Creek 5,3,3,"Daylight, Finished, Interior Entry, Partial, Heated",$94,Conventional
38,80015,16433 E Ida Avenue,"Centennial, CO 80015","Jul 23, 2019","$740,000","$740,000",Single Family Residential,1989,6019,5,5,Piney Creek,Piney Creek,"$5,106",Cherry Creek 5,3,3,"Full, Finished, Heated, Sump Pump",$59,Conventional
39,80015,21293 E Whitaker Drive,"Centennial, CO 80015","Apr 28, 2021","$695,000","$727,000",Single Family Residential,2007,4807,5,5,Copperleaf,Copperleaf,"$6,030",Cherry Creek 5,4,4,"Finished, Sump Pump",$780,Conventional
40,80015,18865 E Union Drive,"Aurora, CO 80015","Apr 15, 2021","$600,000","$727,000",Single Family Residential,1995,3166,4,4,Prides Crossing,Prides Crossing,"$2,411",Cherry Creek 5,3,3,"Full, Finished, Walk-Out Access",$624,Cash
41,80015,16322 E Ida Avenue,"Centennial, CO 80015","Oct 07, 2020","$739,900","$725,000",Single Family Residential,1994,5721,5,5,Piney Creek,Piney Creek,"$3,739",Cherry Creek 5,3,3,"Finished, Walk-Out Access",$62,Conventional
42,80015,16455 E Powers Place,"Centennial, CO 80015","Jun 18, 2019","$725,000","$725,000",Single Family Residential,1987,4979,4,4,Piney Creek Knolls,Piney Creek Knolls,"$4,681",Cherry Creek 5,3,3,"Finished, Partial, Heated",$59,Conventional
43,80015,16397 E Berry Avenue,"Centennial, CO 80015","Dec 31, 2019","$725,000","$720,000",Single Family Residential,1993,4925,5,5,Piney Creek,Piney Creek,"$4,517",Cherry Creek 5,3,3,"Full, Finished, Heated",$59,Conventional
44,80015,5650 S Kalispell Street,"Centennial, CO 80015","Apr 23, 2021","$685,000","$715,000",Single Family Residential,1983,5217,5,4,Piney Creek,Piney Creek,"$3,158",Cherry Creek 5,3,3,Full,$62,Conventional
45,80015,19664 E Ida Drive,"Aurora, CO 80015","Jun 27, 2019","$715,000","$715,000",Single Family Residential,2000,6177,6,6,Tuscany,Tuscany,"$5,326",Cherry Creek 5,3,3,"Daylight, Full, Finished",$87,Conventional
46,80015,16419 E Berry Avenue,"Centennial, CO 80015","Jun 06, 2019","$725,000","$715,000",Single Family Residential,1990,5010,4,4,Piney Creek,Piney Creek,"$4,407",Cherry Creek 5,4,4,"Full, Unfinished, Sump Pump",$94,Conventional
47,80015,5478 S Idalia Court,"Centennial, CO 80015","Jan 19, 2021","$710,000","$710,000",Single Family Residential,1988,4950,6,5,Piney Creek,Piney Creek,"$3,741",Cherry Creek 5,3,3,"Crawl Space, Finished",$62,Conventional
48,80015,16337 E Berry Avenue,"Centennial, CO 80015","Jun 28, 2019","$745,000","$710,000",Single Family Residential,1993,5757,6,5,Piney Creek - Knolls,Piney Creek - Knolls,"$4,744",Cherry Creek 5,3,3,"Full, Finished, Interior Entry, Heated, Sump Pump",$59,Conventional
49,80015,4836 S Riviera Way,"Aurora, CO 80015","Apr 08, 2021","$675,000","$701,000",Single Family Residential,2014,4903,5,5,Copperleaf,Copperleaf,"$6,259",Cherry Creek 5,3,3,Finished,$65,Conventional
50,80015,5585 S Helena Street,"Centennial, CO 80015","Jan 24, 2020","$700,000","$700,000",Single Family Residential,1997,4765,5,5,Piney Creek,Piney Creek,"$4,261",Cherry Creek 5,3,3,"Exterior Entry, Full, Finished, Walk-Out Access, Heated",$59,Conventional
51,80015,19009 E Low Circle,"Aurora, CO 80015","Apr 16, 2021","$640,000","$695,000",Single Family Residential,1993,3805,5,4,Piney Creek,Piney Creek,"$2,620",Cherry Creek 5,3,3,"Daylight, Full, Finished, Interior Entry",$64,Conventional
52,80015,22497 E Saratoga Drive,"Aurora, CO 80015","Oct 11, 2018","$706,008","$695,000",Single Family Residential,2018,6160,5,4,Copperleaf,Copperleaf,"$8,048",Cherry Creek 5,3,3,"Daylight, Full, Bath/Stubbed, Unfinished",$62,Cash
53,80015,15447 E Crestline Place,"Centennial, CO 80015","Mar 08, 2021","$659,000","$690,950",Single Family Residential,1998,4160,5,5,Piney Creek,Piney Creek,"$4,029",Cherry Creek 5,3,3,"Finished, Sump Pump",$59,Conventional
54,80015,4541 S Valdai Way,"Aurora, CO 80015","Mar 05, 2021","$707,777","$690,000",Single Family Residential,2018,3794,5,3,Maple At Copperleaf,Maple At Copperleaf,"$2,583",Cherry Creek 5,3,3,"Daylight, Full, Finished, Bath/Stubbed, Sump Pump",$387,Conventional
55,80015,5574 S Laredo Street,"Centennial, CO 80015","Oct 30, 2020","$699,900","$690,000",Single Family Residential,1986,4885,4,5,Piney Creek,Piney Creek,"$3,962",Cherry Creek 5,3,3,"Full, Walk-Out Access, Sump Pump",$98,Conventional
56,80015,15397 E Saratoga Place,"Aurora, CO 80015","Apr 23, 2019","$699,900","$690,000",Single Family Residential,1977,4715,4,3,Shenandoah,Shenandoah,"$2,371",Cherry Creek 5,2,2,"Full, Finished, Interior Entry",$270,Conventional
57,80015,4733 S Jasper Street,"Aurora, CO 80015","Jul 19, 2018","$690,000","$690,000",Single Family Residential,1981,5080,6,4,Shenandoah,Shenandoah,"$2,238",Cherry Creek 5,2,2,"Full, Finished, Interior Entry, Heated",$264,Conventional
58,80015,5408 S Hannibal Way,"Centennial, CO 80015","Mar 05, 2021","$660,000","$685,000",Single Family Residential,1997,4809,5,4,Piney Creek,Piney Creek,"$3,955",Cherry Creek 5,3,3,"Full, Finished",$62,Conventional
59,80015,4757 S Versailles Street,"Aurora, CO 80015","Nov 20, 2020","$710,000","$685,000",Single Family Residential,2019,4796,6,5,Copperleaf,Copperleaf,"$3,908",Cherry Creek 5,3,3,"Full, Walk-Out Access",$387,VA
60,80015,5711 S Kalispell Court,"Centennial, CO 80015","May 15, 2020","$695,000","$685,000",Single Family Residential,1984,5173,5,4,Piney Creek,Piney Creek,"$3,870",Cherry Creek 5,3,3,"Crawl Space, Interior Entry, Bath/Stubbed, Unfinished, Sump Pump",$98,Conventional
61,80015,5590 S Helena Street,"Centennial, CO 80015","Mar 26, 2019","$699,900","$685,000",Single Family Residential,1997,5677,5,6,Piney Creek,Piney Creek,"$4,427",Cherry Creek 5,3,3,"Full, Finished, Interior Entry",$35,Conventional
62,80015,16266 E Prentice Place,"Centennial, CO 80015","Mar 31, 2021","$624,700","$681,000",Single Family Residential,1990,3834,4,3,Piney Creek,Piney Creek,"$3,739",Cherry Creek 5,3,3,"Partial, Sump Pump, Unfinished",$62,Conventional
63,80015,6013 S Ukraine Circle,"Aurora, CO 80015","Feb 26, 2021","$635,000","$680,000",Single Family Residential,2001,5187,4,4,Saddle Rock Ridge,Saddle Rock Ridge,"$4,457",Cherry Creek 5,3,3,"Full, Unfinished, Walk-Out Access",$52,Conventional
64,80015,18450 E Powers Place,"Centennial, CO 80015","Sep 15, 2020","$685,000","$680,000",Single Family Residential,1996,4114,6,5,The Hills At Piney Creek,The Hills At Piney Creek,"$4,096",Cherry Creek 5,3,3,"Finished, Partial",$195,Conventional
65,80015,5404 S Idalia Way,"Centennial, CO 80015","Aug 17, 2020","$660,000","$680,000",Single Family Residential,1987,4725,6,5,Piney Creek,Piney Creek,"$2,960",Cherry Creek 5,3,3,"Crawl Space, Finished, Interior Entry, Sump Pump",$62,Conventional
66,80015,15704 E Saratoga Place,"Aurora, CO 80015","Aug 14, 2020","$699,000","$680,000",Single Family Residential,1979,4205,4,5,Shenandoah,Shenandoah,"$2,705",Cherry Creek 5,7,7,"Crawl Space, Full, Finished, Interior Entry",$270,Conventional
67,80015,27801 E Long Place,"Aurora, CO 80015","Aug 15, 2019","$680,000","$678,000",Single Family Residential,2016,4487,4,5,Blackstone Country Club,Blackstone Country Club,"$3,807",Cherry Creek 5,3,3,"Full, Finished, Interior Entry, Sump Pump",$165,Conventional
68,80015,15692 E Saratoga Place,"Aurora, CO 80015","Dec 30, 2020","$595,000","$675,000",Single Family Residential,1978,3878,6,4,Shenandoah,Shenandoah,"$2,698",Cherry Creek 5,2,2,Finished,$270,Conventional
69,80015,5594 S Jasper Way,"Centennial, CO 80015","Nov 16, 2020","$675,000","$675,000",Single Family Residential,1993,5044,5,4,Piney Creek,Piney Creek,"$3,247",Cherry Creek 5,3,3,"Full, Unfinished",$62,Conventional
70,80015,15395 E Penwood Place,"Aurora, CO 80015","Feb 28, 2020","$675,000","$675,000",Single Family Residential,1993,4910,5,5,Shenandoah,Shenandoah,"$3,323",Cherry Creek 5,3,3,Partial,$270,Conventional
71,80015,4833 S Tibet Street,"Aurora, CO 80015","May 22, 2018","$680,503","$675,000",Single Family Residential,2018,5324,5,5,Copperleaf,Copperleaf,"$7,758",Cherry Creek 5,3,3,"Full, Unfinished, Walk-Out Access",$65,Conventional
72,80015,5704 S Kittredge Street,"Centennial, CO 80015","Oct 19, 2018","$682,500","$672,500",Single Family Residential,1983,5448,4,4,Piney Creek,Piney Creek,"$4,476",Cherry Creek 5,3,3,"Finished, Interior Entry, Partial, Heated",$59,Cash
73,80015,5934 S Ukraine Street,"Aurora, CO 80015","Apr 09, 2021","$649,000","$670,680",Single Family Residential,2001,5195,6,5,Saddle Rock Ridge,Saddle Rock Ridge,"$4,390",Cherry Creek 5,3,3,"Full, Finished",$52,Conventional
74,80015,5825 S Ensenada Street,"Aurora, CO 80015","Mar 10, 2021","$639,900","$670,000",Single Family Residential,1994,3770,4,4,Tuscany,Tuscany,"$3,848",Cherry Creek 5,4,4,"Crawl Space, Finished, Interior Entry, Partial, Bath/Stubbed, Sump Pump",$65,Conventional
75,80015,19372 E Berry Place,"Aurora, CO 80015","May 22, 2020","$687,500","$670,000",Single Family Residential,1998,4267,5,4,Tuscany,Tuscany,"$3,586",Cherry Creek 5,3,3,"Exterior Entry, Full, Finished, Walk-Out Access, Sump Pump",$89,Conventional
76,80015,4820 S Sicily Street,"Aurora, CO 80015","Mar 24, 2021","$625,000","$665,250",Single Family Residential,2017,4539,4,3,Copperleaf,Copperleaf,"$6,041",Cherry Creek 5,4,4,"Full, Bath/Stubbed, Unfinished",$65,Conventional
77,80015,4725 S Helena Way,"Aurora, CO 80015","Jul 10, 2020","$664,900","$664,900",Single Family Residential,1979,4854,6,5,Shenandoah,Shenandoah,"$3,567",Cherry Creek 5,3,3,Full,$270,Conventional
78,80015,5046 S Olathe Circle,"Centennial, CO 80015","Apr 09, 2021","$659,000","$664,000",Single Family Residential,1994,3839,7,5,Pineycreek Morningside,Pineycreek Morningside,"$3,364",Cherry Creek 5,2,2,Full,$63,Conventional
79,80015,4877 S Riviera Street,"Centennial, CO 80015","Apr 05, 2021","$630,000","$663,000",Single Family Residential,2011,4390,5,4,Copperleaf,Copperleaf,"$5,792",Cherry Creek 5,3,3,"Full, Finished, Sump Pump",$385,Cash
80,80015,15762 E Bellewood Place,"Aurora, CO 80015","Apr 30, 2021","$610,000","$660,000",Single Family Residential,1979,3849,4,4,Shenandoah,Shenandoah,"$2,562",Cherry Creek 5,2,2,"Full, Finished, Interior Entry",$270,Conventional
81,80015,5669 S Ouray Street,"Centennial, CO 80015","Feb 05, 2021","$594,900","$660,000",Single Family Residential,1984,3479,4,4,Piney Creek Lower Vista,Piney Creek Lower Vista,"$3,415",Cherry Creek 5,3,3,"Daylight, Exterior Entry, Full, Finished, Partial, Walk-Out Access",$62,Conventional
82,80015,5684 S Laredo Street,"Centennial, CO 80015","Sep 18, 2020","$650,000","$660,000",Single Family Residential,1983,4921,6,5,Piney Creek,Piney Creek,"$4,290",Cherry Creek 5,3,3,"Finished, Walk-Out Access",$62,Conventional
83,80015,16582 E Powers Place,"Centennial, CO 80015","Jun 28, 2019","$660,000","$660,000",Single Family Residential,1985,4414,5,3,Piney Creek,Piney Creek,"$3,251",Cherry Creek 5,3,3,"Full, Finished, Walk-Out Access","$1,044",Conventional
84,80015,5888 S Espana Street,"Aurora, CO 80015","Jul 30, 2020","$699,000","$658,000",Single Family Residential,1996,3982,4,5,Tuscany,Tuscany,"$4,445",Cherry Creek 5,3,3,"Crawl Space, Finished, Partial, Sump Pump",$89,Conventional
85,80015,17177 E Dorado Circle,"Centennial, CO 80015","Oct 21, 2020","$620,000","$657,000",Single Family Residential,1991,4353,4,4,The Hills At Piney Creek,The Hills At Piney Creek,"$3,724",Cherry Creek 5,3,3,"Crawl Space, Full, Sump Pump",$113,
86,80015,17177 E Dorado Circle,"Centennial, CO 80015","Oct 21, 2020","$620,000","$657,000",Single Family Residential,1991,4353,4,5,The Hills At Piney Creek,The Hills At Piney Creek,"$3,724",Cherry Creek 5,3,3,"Crawl Space, Full, Finished, Sump Pump",$113,Conventional
87,80015,21509 E Union Place,"Aurora, CO 80015","Apr 30, 2021","$599,000","$655,000",Single Family Residential,2015,3796,4,3,Copperleaf,Copperleaf,"$5,605",Cherry Creek 5,3,3,"Full, Finished, Bath/Stubbed",$387,Conventional
88,80015,4745 S Helena Way,"Aurora, CO 80015","Jun 26, 2018","$650,000","$655,000",Single Family Residential,1991,5468,4,5,Shenandoah On Smoky Hill,Shenandoah On Smoky Hill,"$3,083",Cherry Creek 5,3,3,"Full, Interior Entry, Unfinished, Heated, Sump Pump",$260,Conventional
89,80015,4696 S Valdai Circle,"Aurora, CO 80015","Jun 12, 2020","$659,950","$654,950",Single Family Residential,2019,4214,3,3,Maple At Copperleaf,Maple At Copperleaf,,Cherry Creek 5,3,3,"Full, Finished, Sump Pump",$62,Conventional
90,80015,4837 S Tibet Street,"Aurora, CO 80015","Jul 26, 2018","$654,705","$654,705",Single Family Residential,2018,4744,4,3,Copperleaf,Copperleaf,"$7,660",Cherry Creek 5,4,4,"Full, Bath/Stubbed, Unfinished, Walk-Out Access",$65,VA
91,80015,4843 S Riviera Street,"Centennial, CO 80015","Dec 17, 2020","$660,000","$652,000",Single Family Residential,2013,4969,5,5,Copperleaf,Copperleaf,"$6,024",Cherry Creek 5,3,3,"Exterior Entry, Full, Finished, Interior Entry, Walk-Out Access",$380,Conventional
92,80015,4908 S Ukraine Street,"Aurora, CO 80015","Apr 23, 2021","$625,000","$650,000",Single Family Residential,2013,4113,5,4,Copperleaf,Copperleaf,"$6,024",Cherry Creek 5,2,2,"Full, Finished",$375,Conventional
93,80015,13956 E Bellewood Drive,"Aurora, CO 80015","Dec 01, 2020","$635,000","$650,000",Single Family Residential,1995,5103,4,4,Cherry Creek Villas,Cherry Creek Villas,"$3,170",Cherry Creek 5,3,3,Finished,$549,Conventional
94,80015,17197 E Dorado Circle,"Centennial, CO 80015","Oct 02, 2020","$598,850","$650,000",Single Family Residential,1991,4163,5,4,The Hills At Piney Creek,The Hills At Piney Creek,"$3,606",Cherry Creek 5,3,3,"Finished, Interior Entry",$110,Conventional
95,80015,15606 E Grand Avenue,"Aurora, CO 80015","Dec 14, 2018","$650,000","$650,000",Single Family Residential,1978,3703,4,4,Shenandoah,Shenandoah,"$2,671",Cherry Creek 5,3,3,"Finished, Partial",$260,VA
96,80015,16233 E Dorado Place,"Centennial, CO 80015","May 24, 2019","$669,000","$650,000",Single Family Residential,1984,5399,5,5,Piney Creek,Piney Creek,"$3,283",Cherry Creek 5,3,3,"Full, Finished",$94,Conventional
97,80015,5631 S Kittredge Lane,"Centennial, CO 80015","Feb 01, 2019","$650,000","$650,000",Single Family Residential,1983,4298,4,4,Piney Creek,Piney Creek,"$3,567",Cherry Creek 5,3,3,"Finished, Interior Entry, Partial",$59,Conventional
98,80015,21804 E Tufts Circle,"Aurora, CO 80015","Feb 16, 2021","$659,950","$649,950",Single Family Residential,2019,4515,5,3,Oak Neighborhood At Copperleaf,Oak Neighborhood At Copperleaf,,Cherry Creek 5,3,3,"Full, Finished, Sump Pump",$62,Conventional
99,80015,4813 S Riviera Street,"Centennial, CO 80015","Jul 02, 2020","$649,000","$649,000",Single Family Residential,2012,4450,6,4,Copperleaf,Copperleaf,"$6,241",Cherry Creek 5,3,3,"Exterior Entry, Full, Finished, Interior Entry, Walk-Out Access, Sump Pump",$375,VA
100,80015,5771 S Kalispell Court,"Centennial, CO 80015","Feb 26, 2021","$630,000","$646,000",Single Family Residential,1983,5448,4,3,Piney Creek,Piney Creek,"$2,824",Cherry Creek 5,3,3,"Full, Unfinished",$59,Conventional
101,80015,16379 E Berry Place,"Centennial, CO 80015","May 11, 2018","$639,950","$646,000",Single Family Residential,1987,5003,4,4,Piney Creek,Piney Creek,"$4,373",Cherry Creek 5,3,3,"Finished, Interior Entry, Partial, Heated",$94,Conventional
102,80015,21924 E Tufts Drive,"Aurora, CO 80015","Oct 06, 2020","$654,950","$645,799",Single Family Residential,2020,4515,4,3,Oak At Copperleaf,Oak At Copperleaf,,Cherry Creek 5,3,3,"Full, Finished, Walk-Out Access, Sump Pump",$62,VA
103,80015,17979 E Dorado Drive,"Centennial, CO 80015","Jun 10, 2020","$635,000","$645,000",Single Family Residential,1997,4978,5,5,The Hills At Piney Creek,The Hills At Piney Creek,"$4,261",Cherry Creek 5,3,3,"Full, Finished, Interior Entry, Bath/Stubbed",$65,Conventional
104,80015,5412 S Helena Street,"Centennial, CO 80015","Dec 12, 2019","$670,000","$645,000",Single Family Residential,1998,5677,7,6,Piney Creek,Piney Creek,"$4,410",Cherry Creek 5,3,3,"Full, Finished",$59,Conventional
105,80015,16396 E Crestline Place,"Centennial, CO 80015","Mar 12, 2019","$680,000","$643,000",Single Family Residential,1993,5244,4,4,Piney Creek,Piney Creek,"$4,477",Cherry Creek 5,,,"Full, Unfinished, Walk-Out Access",$59,VA
106,80015,15391 E Monmouth Place,"Aurora, CO 80015","Mar 28, 2021","$550,000","$642,000",Single Family Residential,1978,3703,3,3,Shenandoah,Shenandoah,"$2,590",Cherry Creek 5,2,2,Unfinished,$270,Conventional
