,zip_code,sa1,sa2,closing_date,list_price,sold_price,prop_type,year_built,sq_ft,bedrooms,bathrooms,sub_div,sub_area,taxes,school_district,garage_spaces,parking_spaces,basement,hoa_fees,financial_terms
41,80013,3742 S Orleans Street,"Aurora, CO 80013","Oct 14, 2020","$535,000","$540,000",Single Family Residential,2004,4381,4,4,Tallgrass,Tallgrass,"$4,791",Cherry Creek 5,3,3,"Full, Finished, Sump Pump, Walk-Out Access",$302,Conventional
42,80013,21433 E Kenyon Place,"Aurora, CO 80013","Dec 31, 2020","$530,000","$539,000",Single Family Residential,2004,3492,5,3,Tallgrass,Tallgrass,"$3,923",Cherry Creek 5,3,3,"Finished, Sump Pump, Walk-Out Access",$302,Conventional
43,80013,3871 S Perth Street,"Aurora, CO 80013","Jan 19, 2021","$539,000","$539,000",Single Family Residential,2005,4040,4,3,Saddle Rock,Saddle Rock,"$4,305",Cherry Creek 5,3,3,"Full, Bath/Stubbed, Sump Pump",$606,Conventional
44,80013,21265 E Nassau Avenue,"Aurora, CO 80013","Sep 04, 2020","$548,000","$539,000",Single Family Residential,2006,3841,6,4,Tallgrass,Tallgrass,"$4,243",Cherry Creek 5,2,2,Finished,$302,Conventional
45,80013,4016 S Liverpool Way,"Aurora, CO 80013","Apr 12, 2019","$545,000","$539,000",Single Family Residential,2005,4188,4,4,Tallgrass,Tallgrass,"$5,138",Cherry Creek 5,3,3,"Finished, Interior Entry, Partial",$604,Conventional
46,80013,2914 S Jericho Court,"Aurora, CO 80013","Dec 10, 2020","$549,000","$537,000",Single Family Residential,2009,3320,5,3,The Conservatory,The Conservatory,"$5,532",Adams-Arapahoe 28J,3,3,Finished,$42,Cash
47,80013,21043 E Hampden Place,"Aurora, CO 80013","Apr 10, 2020","$537,000","$537,000",Single Family Residential,2005,3953,5,4,Saddle Rock Highlands,Saddle Rock Highlands,"$4,839",Cherry Creek 5,3,3,"Finished, Walk-Out Access, Sump Pump",,Conventional
48,80013,20972 E Hampden Place,"Aurora, CO 80013","Oct 23, 2020","$535,000","$535,000",Single Family Residential,2005,3953,6,3,Tall Grass,Tall Grass,"$4,560",Cherry Creek 5,3,3,"Finished, Interior Entry, Sump Pump",$302,Conventional
49,80013,21560 E Mansfield Place,"Aurora, CO 80013","Oct 19, 2020","$539,955","$535,000",Single Family Residential,2005,4056,5,4,Saddle Rock Highlands,Saddle Rock Highlands,"$4,228",Cherry Creek 5,3,3,"Full, Finished, Sump Pump",$302,Conventional
50,80013,2954 S Jericho Court,"Aurora, CO 80013","Sep 29, 2020","$535,000","$535,000",Single Family Residential,2009,4098,4,3,The Conservatory,The Conservatory,"$5,482",Adams-Arapahoe 28J,3,3,"Full, Interior Entry, Bath/Stubbed, Sump Pump, Unfinished",$42,FHA
51,80013,4051 S Nepal Street,"Aurora, CO 80013","Feb 27, 2020","$535,000","$535,000",Single Family Residential,2005,4015,4,4,Tallgrass,Tallgrass,"$4,221",Cherry Creek 5,2,2,"Exterior Entry, Full, Finished, Interior Entry, Walk-Out Access, Heated",$604,Conventional
52,80013,4159 S Liverpool Way,"Aurora, CO 80013","Jul 02, 2019","$535,000","$535,000",Single Family Residential,2005,4402,4,4,Tallgrass,Tallgrass,"$4,367",Cherry Creek 5,3,3,"Daylight, Full, Finished, Heated",$302,FHA
53,80013,20706 E Brunswick Place,"Aurora, CO 80013","Jun 28, 2019","$525,000","$532,500",Single Family Residential,2014,4113,5,4,The Conservatory,The Conservatory,"$5,109",Adams-Arapahoe 28J,3,3,"Full, Finished",$41,Conventional
54,80013,2572 S Pagosa Way,"Aurora, CO 80013","Apr 28, 2021","$449,900","$530,000",Single Family Residential,1978,2852,4,3,Hutchinson Heights,Hutchinson Heights,"$3,050",Adams-Arapahoe 28J,2,2,"Daylight, Full, Finished",,Cash
55,80013,3037 S Lisbon Way,"Aurora, CO 80013","Aug 31, 2020","$525,000","$530,000",Single Family Residential,2004,4095,4,3,The Conservatory,The Conservatory,"$5,262",Adams-Arapahoe 28J,3,3,"Exterior Entry, Full, Bath/Stubbed, Unfinished, Walk-Out Access",$42,Conventional
56,80013,21073 E Hampden,"Aurora, CO 80013","Jul 21, 2020","$530,000","$530,000",Single Family Residential,2006,4542,7,6,Saddle Rock Highlands,Saddle Rock Highlands,"$4,872",Cherry Creek 5,2,2,"Exterior Entry, Full, Finished, Interior Entry, Bath/Stubbed, Walk-Out Access, Sump Pump",$303,FHA
57,80013,3218 S Nepal Way,"Aurora, CO 80013","Jul 10, 2018","$524,000","$527,000",Single Family Residential,2006,4178,4,3,The Conservatory,The Conservatory,"$4,898",Adams-Arapahoe 28J,2,2,"Interior Entry, Partial, Unfinished",$41,Conventional
58,80013,2063 S Cathay Way,"Aurora, CO 80013","Feb 02, 2021","$525,000","$526,500",Single Family Residential,2016,3970,2,3,Iliff Commons,Iliff Commons,"$5,688",Adams-Arapahoe 28J,3,3,"Full, Unfinished, Sump Pump",$100,Conventional
59,80013,3456 S Ouray Way,"Aurora, CO 80013","Apr 27, 2021","$450,000","$526,000",Single Family Residential,1974,2323,4,3,Meadowood,Meadowood,"$2,716",Adams-Arapahoe 28J,2,2,"Finished, Partial",,Conventional
60,80013,2032 S Cathay Way,"Aurora, CO 80013","Apr 23, 2021","$475,000","$525,000",Single Family Residential,2016,2578,3,2,Iliff Commons Sub 4th Flg,Iliff Commons Sub 4th Flg,"$4,505",Adams-Arapahoe 28J,2,2,"Crawl Space, Bath/Stubbed, Sump Pump, Unfinished",$100,Conventional
61,80013,20599 E Cornell Place,"Aurora, CO 80013","Mar 25, 2021","$499,000","$525,000",Single Family Residential,2004,3190,3,3,"Conservatory, The","Conservatory, The","$4,942",Adams-Arapahoe 28J,3,3,"Partial, Unfinished",$42,Conventional
62,80013,20933 E Ithaca Place,"Aurora, CO 80013","Feb 23, 2021","$530,000","$525,000",Single Family Residential,2005,3637,4,3,Saddle Rock Highlands,Saddle Rock Highlands,"$4,177",Cherry Creek 5,2,2,Unfinished,$605,Conventional
63,80013,20902 E Girard Drive,"Aurora, CO 80013","Jan 15, 2021","$509,900","$525,000",Single Family Residential,2003,2670,3,3,Conservatory,Conservatory,"$3,523",Adams-Arapahoe 28J,3,3,Unfinished,$42,Conventional
64,80013,20963 E Doane Place,"Aurora, CO 80013","Jan 22, 2021","$509,993","$525,000",Single Family Residential,2015,3364,4,4,Conservatory,Conservatory,"$5,669",Adams-Arapahoe 28J,3,3,"Full, Bath/Stubbed, Unfinished",$42,Conventional
65,80013,20717 E Brunswick Place,"Aurora, CO 80013","Nov 16, 2020","$524,900","$525,000",Single Family Residential,2015,3902,2,2,The Conservatory,The Conservatory,"$5,200",Adams-Arapahoe 28J,3,3,"Full, Bath/Stubbed, Unfinished",$42,Conventional
66,80013,3834 S Malta Street,"Aurora, CO 80013","Oct 19, 2020","$525,000","$525,000",Single Family Residential,2005,3821,5,3,Saddle Rock Highlands,Saddle Rock Highlands,"$4,215",Cherry Creek 5,2,2,Unfinished,$302,Conventional
67,80013,21181 E Flora Place,"Aurora, CO 80013","Jul 10, 2020","$539,900","$525,000",Single Family Residential,2004,4103,4,4,The Conservatory,The Conservatory,"$5,612",Adams-Arapahoe 28J,3,3,"Unfinished, Sump Pump",$41,VA
68,80013,3792 S Orleans Street,"Aurora, CO 80013","Aug 20, 2020","$557,900","$525,000",Single Family Residential,2004,4597,5,4,Tallgrass,Tallgrass,"$4,839",Cherry Creek 5,4,4,"Full, Walk-Out Access",$302,Conventional
69,80013,21029 E Eldorado Drive,"Aurora, CO 80013","Feb 14, 2020","$529,900","$525,000",Single Family Residential,2007,3960,4,3,Conservatory,Conservatory,"$5,643",Adams-Arapahoe 28J,3,3,"Full, Interior Entry, Unfinished",$42,Conventional
70,80013,3617 S Nepal Court,"Aurora, CO 80013","Mar 13, 2020","$536,000","$525,000",Single Family Residential,2005,3589,5,4,Saddle Rock Highlands,Saddle Rock Highlands,"$4,718",Cherry Creek 5,3,3,"Exterior Entry, Full, Finished, Walk-Out Access, Sump Pump",$51,Conventional
71,80013,21266 E Eastman Avenue,"Aurora, CO 80013","Aug 21, 2019","$525,000","$525,000",Single Family Residential,2006,3960,4,3,The Conservatory Sub,The Conservatory Sub,"$5,009",Adams-Arapahoe 28J,3,3,Partial,$41,Conventional
72,80013,21093 E Jefferson Circle,"Aurora, CO 80013","Jun 13, 2019","$525,000","$525,000",Single Family Residential,2007,3902,4,4,Saddle Rock Highlands,Saddle Rock Highlands,"$4,348",Cherry Creek 5,3,3,"Daylight, Full, Finished, Heated, Sump Pump",$302,Conventional
73,80013,21032 E Greenwood Place,"Aurora, CO 80013","May 15, 2019","$525,000","$525,000",Single Family Residential,2003,3608,3,4,Conservatory,Conservatory,"$4,819",Adams-Arapahoe 28J,3,3,"Finished, Interior Entry, Partial, Heated",$41,Conventional
74,80013,3130 S Nepal Way,"Aurora, CO 80013","Mar 26, 2019","$525,000","$525,000",Single Family Residential,2015,3826,5,5,The Conservatory,The Conservatory,"$4,757",Adams-Arapahoe 28J,3,3,"Full, Interior Entry, Sump Pump, Unfinished, Heated",$500,Conventional
75,80013,20521 E Hamilton Avenue,"Aurora, CO 80013","Oct 05, 2018","$519,000","$525,000",Single Family Residential,2008,4098,5,4,The Conservatory,The Conservatory,"$4,773",Adams-Arapahoe 28J,3,3,"Full, Finished",$41,Conventional
76,80013,20532 E Amherst Place,"Aurora, CO 80013","Jul 17, 2018","$525,000","$525,000",Single Family Residential,2014,4214,5,3,The Conservatory,The Conservatory,"$5,543",Adams-Arapahoe 28J,3,3,"Exterior Entry, Finished, Partial, Walk-Out Access",$41,Conventional
77,80013,21067 E Greenwood Drive,"Aurora, CO 80013","Apr 03, 2020","$515,000","$522,500",Single Family Residential,2005,4442,4,5,The Conservatory,The Conservatory,"$5,426",Adams-Arapahoe 28J,3,3,"Full, Finished, Bath/Stubbed",$504,FHA
78,80013,3375 S Jericho Court,"Aurora, CO 80013","May 10, 2019","$529,900","$522,500",Single Family Residential,2009,4200,5,4,The Conservatory,The Conservatory,"$4,813",Adams-Arapahoe 28J,3,3,"Full, Finished, Interior Entry, Heated",$41,Conventional
79,80013,20966 E Greenwood Drive,"Aurora, CO 80013","Sep 05, 2019","$525,000","$522,250",Single Family Residential,2003,3608,4,4,The Conservatory Sub 1st Flg,The Conservatory Sub 1st Flg,"$4,098",Adams-Arapahoe 28J,3,3,"Crawl Space, Full, Interior Entry, Bath/Stubbed, Unfinished",$45,Conventional
80,80013,2893 S Walden Way,"Aurora, CO 80013","Dec 23, 2020","$499,900","$521,000",Single Family Residential,1999,4186,5,3,Tower Park,Tower Park,"$3,243",Adams-Arapahoe 28J,2,2,"Full, Unfinished",$45,Conventional
81,80013,20706 E Eastman Avenue,"Aurora, CO 80013","Mar 05, 2021","$485,000","$520,000",Single Family Residential,2004,2743,3,3,The Conservatory,The Conservatory,"$4,805",Adams-Arapahoe 28J,2,2,"Full, Unfinished",$43,Conventional
82,80013,20514 E Girard Place,"Aurora, CO 80013","Dec 04, 2020","$500,000","$520,000",Single Family Residential,2007,2907,4,4,The Conservatory,The Conservatory,"$5,096",Adams-Arapahoe 28J,3,3,Finished,$42,FHA
83,80013,3290 S Malaya Court,"Aurora, CO 80013","Nov 02, 2020","$500,000","$520,000",Single Family Residential,2005,3352,4,4,The Conservatory,The Conservatory,"$5,343",Adams-Arapahoe 28J,3,3,"Finished, Partial",$42,FHA
84,80013,21181 E Lehigh Place,"Aurora, CO 80013","Sep 17, 2020","$520,000","$520,000",Single Family Residential,2006,3841,4,3,Tallgrass,Tallgrass,"$4,257",Cherry Creek 5,2,2,"Full, Bath/Stubbed, Unfinished, Sump Pump",$302,Conventional
85,80013,3164 S Kirk Way,"Aurora, CO 80013","Aug 21, 2020","$520,000","$520,000",Single Family Residential,2015,4064,4,4,The Conservatory,The Conservatory,"$5,810",Adams-Arapahoe 28J,3,3,"Full, Unfinished",$42,Conventional
86,80013,21056 E Dukes Place,"Aurora, CO 80013","Aug 13, 2020","$529,000","$520,000",Single Family Residential,2016,3616,4,4,Conservatory,Conservatory,"$4,978",Adams-Arapahoe 28J,3,3,"Bath/Stubbed, Sump Pump",$42,Conventional
87,80013,4275 S Nepal Circle,"Aurora, CO 80013","Jun 30, 2020","$577,941","$520,000",Single Family Residential,2018,3428,3,3,Tallgrass,Tallgrass,"$5,061",Cherry Creek 5,2,2,"Full, Unfinished, Sump Pump",$68,FHA
88,80013,4225 S Nepal Circle,"Aurora, CO 80013","May 14, 2020","$529,990","$520,000",Single Family Residential,2019,3959,4,3,Tallgrass,Tallgrass,"$5,609",Cherry Creek 5,2,2,"Full, Interior Entry, Bath/Stubbed, Unfinished, Sump Pump",$68,Conventional
89,80013,3803 S Malta Street,"Aurora, CO 80013","Aug 23, 2019","$525,000","$520,000",Single Family Residential,2005,4542,6,3,Tallgrass,Tallgrass,"$4,483",Cherry Creek 5,3,3,"Full, Bath/Stubbed, Unfinished, Walk-Out Access",$302,Conventional
90,80013,4128 S Liverpool Street,"Aurora, CO 80013","Jun 18, 2018","$529,900","$520,000",Single Family Residential,2004,4300,5,4,Saddle Rock Highlands,Saddle Rock Highlands,"$4,527",Cherry Creek 5,3,3,"Full, Finished, Interior Entry",$302,Conventional
91,80013,4103 S Nepal Circle,"Aurora, CO 80013","Apr 08, 2020","$519,990","$519,990",Single Family Residential,2019,3959,4,3,Tallgrass,Tallgrass,"$5,589",Cherry Creek 5,2,2,"Partial, Unfinished, Sump Pump",$68,FHA
92,80013,4057 S Malta Street,"Aurora, CO 80013","Mar 06, 2020","$519,900","$519,900",Single Family Residential,2005,4542,4,4,Saddle Rock Highlands,Saddle Rock Highlands,"$4,856",Cherry Creek 5,3,3,"Partial, Unfinished, Walk-Out Access",$302,VA
93,80013,20907 E Brunswick Place,"Aurora, CO 80013","May 31, 2019","$519,000","$519,000",Single Family Residential,2016,3729,4,3,The Conservatory,The Conservatory,"$4,568",Adams-Arapahoe 28J,3,3,"Full, Interior Entry, Bath/Stubbed, Sump Pump, Unfinished, Heated",$41,Conventional
94,80013,2972 S Jericho Way,"Aurora, CO 80013","Jul 17, 2020","$519,000","$518,000",Single Family Residential,2009,4098,7,4,The Conservatory,The Conservatory,"$5,152",Adams-Arapahoe 28J,3,3,"Full, Finished",$42,FHA
95,80013,21435 E Greenwood Place,"Aurora, CO 80013","Jun 30, 2020","$500,000","$517,500",Single Family Residential,2004,2832,4,3,Conservatory,Conservatory,"$5,093",Adams-Arapahoe 28J,3,3,"Finished, Interior Entry, Partial",$42,Conventional
96,80013,4145 S Liverpool Street,"Aurora, CO 80013","Jan 21, 2020","$529,595","$517,500",Single Family Residential,2005,4268,4,4,Tallgrass,Tallgrass,"$4,895",Cherry Creek 5,3,3,"Full, Finished, Interior Entry, Sump Pump, Heated",$302,Conventional
97,80013,21080 E Jefferson Avenue,"Aurora, CO 80013","Oct 21, 2020","$529,000","$516,000",Single Family Residential,2006,4507,4,4,Saddle Rock Highlands,Saddle Rock Highlands,"$4,575",Cherry Creek 5,3,3,Unfinished,$398,Conventional
98,80013,17124 E Amherst Drive,"Aurora, CO 80013","Apr 20, 2021","$439,900","$515,000",Single Family Residential,1979,2548,3,2,Hutchinson Heights,Hutchinson Heights,"$2,553",Adams-Arapahoe 28J,2,2,"Unfinished, Sump Pump",,Conventional
99,80013,2864 S Jebel Way,"Aurora, CO 80013","Apr 30, 2021","$515,000","$515,000",Single Family Residential,2007,2930,5,3,The Conservatory,The Conservatory,"$4,843",Adams-Arapahoe 28J,2,2,"Crawl Space, Full, Finished, Interior Entry, Bath/Stubbed",$42,Conventional
100,80013,4008 S Killarney Way,"Aurora, CO 80013","Mar 08, 2021","$460,000","$515,000",Single Family Residential,1996,2914,4,3,Spring Creek Meadows,Spring Creek Meadows,"$2,604",Cherry Creek 5,2,2,"Crawl Space, Partial, Unfinished, Sump Pump",$122,Conventional
101,80013,3812 S Malaya Court,"Aurora, CO 80013","Sep 25, 2020","$515,000","$515,000",Single Family Residential,2005,3637,4,3,"Saddle Rock Highlands, Tallgrass","Saddle Rock Highlands, Tallgrass","$4,168",Cherry Creek 5,3,3,"Full, Bath/Stubbed, Sump Pump",$50,Conventional
102,80013,4183 S Nepal Circle,"Aurora, CO 80013","May 29, 2020","$519,990","$515,000",Single Family Residential,2020,3959,4,3,Tallgrass,Tallgrass,"$5,532",Cherry Creek 5,2,2,"Full, Unfinished, Sump Pump",$68,FHA
103,80013,21240 E Eldorado Drive,"Aurora, CO 80013","Dec 10, 2019","$525,000","$515,000",Single Family Residential,2005,4424,4,4,The Conservatory,The Conservatory,"$5,377",Adams-Arapahoe 28J,3,3,"Full, Interior Entry, Unfinished",$41,FHA
104,80013,21330 E Princeton Lane,"Aurora, CO 80013","Sep 27, 2019","$514,990","$514,990",Single Family Residential,2019,3959,4,3,Tallgrass,Tallgrass,"$1,200",Cherry Creek 5,2,2,"Full, Bath/Stubbed, Unfinished, Sump Pump",$58,Conventional
